37530;W2154517VVRWINTRAC;"VREDEST. WIN-XT 215/45 R17 91 V XL - E, E, 1, 69dB";"EXTRA-LOAD FSL M+S";97.284;73.70;96.12;;"RVO ist nicht aktiv";100;AP21545017VWNXA02;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/37530/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID37530;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;215;45;17
288002;W2255517HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R17 97 H - C, E, 2, 70dB";;125.1096;94.78;103.51;;"RVO ist nicht aktiv";100;AP22555017HWXSA00;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288002/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288002;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;17
293896;W2254018ZVRWINXTREMES;"VREDEST. XTRE-S 225/40 R18 92 Y XL - E, E, 2, 70dB";;122.0076;92.43;102.59;;"RVO ist nicht aktiv";100;AP22540018YWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293896/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293896;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;40;18
262319;W2255517VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R17 101V XL - C, E, 2, 70dB";;126.588;95.90;107.33;;"RVO ist nicht aktiv";100;AP22555017VWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/262319/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID262319;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;17
288726;W2155517VVRWINXTREMES;"VREDESTE XTRE-S 215/55 R17 98 V - C, E, 1, 69dB";;131.472;99.60;107.69;;"RVO ist nicht aktiv";100;AP21555017VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288726/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288726;https://media5.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;55;17
291253;W2553519VNEWINSPORT;"NEXEN    WIN-SP 255/35 R19 96 V XL  - C, C, 2, 72dB";;116.82;88.50;97.23;;"RVO ist nicht aktiv";100;14128NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291253/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291253;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;255;35;19
326655;W2256017HVRWINXTREMES;"VREDEST. XTRE-S 225/60 R17 103H  - C, E, 2, 70dB";;130.68;99.00;109.01;;"RVO ist nicht aktiv";100;AP22560017HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326655/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326655;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;60;17
348093;W2255518VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R18 98 V - C, E, 2, 70dB";"DA DECKE";134.112;101.60;101.60;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348093/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID348093;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;18
327475;W2154517VVRWINXTREMES;"VREDESTE XTRE-S 215/45 R17 91 V XL - E, E, 2, 70dB";;123.6444;93.67;105.68;;"RVO ist nicht aktiv";100;AP21545017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327475/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327475;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;215;45;17
281411;W2754019VNEWINSPORT;"NEXEN    WIN-SP 275/40 R19 105V XL - E, C, 3, 73dB";;118.734;89.95;99.50;;"RVO ist nicht aktiv";100;13097NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/281411/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID281411;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;275;40;19
261127;W2255516HVRWINTRACXTREME;"VREDEST. WIN-XT 225/55 R16 99 H XL - E, E, 1, 69dB";;92.004;69.70;77.48;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261127/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261127;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;225;55;16
327287;W2155518HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R18 95 H  - C, E, 2, 70dB";;139.5108;105.69;117.41;;"RVO ist nicht aktiv";100;AP21555018HWXSA00;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327287;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;18
326790;W2354517VVRWINXTREMES;"VREDESTE XTRE-S 235/45 R17 97 V XL - E, E, 2, 70dB";;127.9212;96.91;108.51;;"RVO ist nicht aktiv";100;AP23545017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326790/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326790;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;235;45;17
325567;W2356017HVRWINXTREMES;"VREDESTE XTRE-S 235/60 R17 102H  - C, E, 2, 70dB";;137.214;103.95;117.28;;"RVO ist nicht aktiv";100;AP23560017HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325567/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325567;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;60;17
332487;W2254517TNEWH62;"NEXEN    WH62   225/45 R17 91 T";"WINTERREIFEN WINSPIKE 2 STUDDABLE";142.4148;107.89;107.89;;"RVO ist nicht aktiv";52;14210NX;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332487/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID332487;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;45;17
18139;W2354517VVRWINTRACXTREME;"VREDEST. WIN-XT 235/45 R17 97 V XL - E, E, 1, 69dB";FSL;132.264;100.20;107.33;;"RVO ist nicht aktiv";100;AP23545017VWNXA02;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/18139/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID18139;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;235;45;17
293897;W2254518ZVRWINXTREMES;"VREDEST. XTRE-S 225/45 R18 95 Y XL - C, E, 2, 70dB";;135.6036;102.73;108.34;;"RVO ist nicht aktiv";100;AP22545018YWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293897/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293897;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;45;18
40287;W2155516HVRWINTRAC;"VREDEST. WIN-XT 215/55 R16 97 H XL - C, E, 1, 69dB";"WINTRAC XTREME EXTRA-LOAD M+S";113.784;86.20;89.18;;"RVO ist nicht aktiv";100;AP21555016HWNXA02;https://media4.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40287;https://media3.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;55;16
322858;W2355517VVRWINXTREMES;"VREDEST. XTRE-S 235/55 R17 103V - C, E, 2, 70dB";"WINTER SUV";145.0416;109.88;119.75;;"RVO ist nicht aktiv";100;AP23555017VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322858/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID322858;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;55;17
291878;W2354018ZVRWINXTREMES;"VREDESTE XTRE-S 235/40 R18 95 Y XL - E, E, 2, 70dB";;144.2892;109.31;120.71;;"RVO ist nicht aktiv";100;AP23540018YWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291878/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291878;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;235;40;18
253063;W2454018ZVRWINXTREMES;"VREDESTE XTRE-S 245/40 R18 97 Y XL - E, E, 2, 70dB";;146.4672;110.96;122.90;;"RVO ist nicht aktiv";100;AP24540018YWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/253063/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID253063;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;245;40;18
323964;W2255518VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R18 98 V - C, E, 2, 70dB";;141.8472;107.46;121.58;;"RVO ist nicht aktiv";100;AP22555018VWXSA00;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323964/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323964;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;18
326541;W2354518VVRWINXTREMES;"VREDESTE XTRE-S 235/45 R18 98 V XL - C, E, 2, 70dB";;144.342;109.35;122.56;;"RVO ist nicht aktiv";100;AP23545018VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326541/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326541;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;45;18
329464;W2454517VVRWINXTREMES;"VREDESTE XTRE-S 245/45 R17 99 V XL - C, E, 2, 70dB";;147.8004;111.97;125.42;;"RVO ist nicht aktiv";100;AP24545017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329464/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329464;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;245;45;17
333731;W2256018VVRWINXTREMES;"VREDESTE XTRE-S 225/60 R18 104V XL - C, C, 2, 70dB";;158.0964;119.77;134.42;;"RVO ist nicht aktiv";100;AP22560018VWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333731/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID333731;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;225;60;18
288339;W2255018VVRWINXTREMES;"VREDEST. XTRE-S 225/50 R18 99 V - C, E, 1, 69dB";;156.684;118.70;133.74;;"RVO ist nicht aktiv";100;AP22550018VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288339/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288339;https://media3.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;225;50;18
326543;W2355018VVRWINXTREMES;"VREDESTE XTRE-S 235/50 R18 101V XL - C, E, 2, 70dB";;155.4036;117.73;130.38;;"RVO ist nicht aktiv";100;AP23550018VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326543/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326543;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;50;18
257185;W2455018VVRWINXTREMES;"VREDESTE XTRE-S 245/50 R18 104V - C, E, 2, 70dB";;166.0956;125.83;140.49;;"RVO ist nicht aktiv";100;AP24550018VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257185/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID257185;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;245;50;18
293876;W2454518VVRWINXTREMES;"VREDEST. XTRE-S 245/45 R18 100V XL - E, E, 2, 70dB";;155.5884;117.87;132.74;;"RVO ist nicht aktiv";100;AP24545018VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293876/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293876;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;245;45;18
332108;W2554017VVRWINXTREMES;"VREDESTE XTRE-S 255/40 R17 98 V XL - E, E, 2, 71dB";;160.8816;121.88;133.54;;"RVO ist nicht aktiv";100;AP25540017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332108/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID332108;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;255;40;17
327883;W2255519VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R19 99 V - C, E, 2, 70dB";;160.3272;121.46;134.48;;"RVO ist nicht aktiv";100;AP22555019VWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327883/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327883;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;19
261131;W2354519VVRWINXTREMES;"VREDESTE XTRE-S 235/45 R19 99 V XL - C, E, 2, 70dB";;161.0136;121.98;131.72;;"RVO ist nicht aktiv";100;AP23545019VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261131/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261131;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;45;19
265046;W2254518VNEWINSPORT;"NEXEN    WIN-SP 225/45 R18 95 V XL";"DOPPELT !!!";175.692;133.10;133.10;;"RVO ist nicht aktiv";34;;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265046/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265046;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;45;18
45578;W2054517VVRWINXT-ROF;"VREDEST. WIN-XT 205/45 R17 84 V - F, E, 1, 69dB";"RFT FSL M+S";186.1464;141.02;141.02;;"RVO ist nicht aktiv";47;AP20545017VWXFA00;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/45578/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID45578;https://media2.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;205;45;17
329786;W2554018ZVRWINXTREMES;"VREDEST. XTRE-S 255/40 R18 99 Y XL - E, E, 2, 71dB";"WINTRAC XTREME S M+S";177.8172;134.71;148.62;;"RVO ist nicht aktiv";100;AP25540018YWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329786/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329786;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;255;40;18
304585;W2553519ZVRWINXTREMES;"VREDEST. XTRE-S 255/35 R19 96 Y XL - E, E, 2, 71dB";"WINTRAC XTREME S M+S";183.4272;138.96;151.88;;"RVO ist nicht aktiv";100;AP25535019YWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/304585/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID304585;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;255;35;19
45581;W2254517VVRWINXT-ROF;"VREDEST. WIN-XT 225/45 R17 91 V - F, E, 1, 69dB";"RFT FSL M+S";192.5088;145.84;156.46;;"RVO ist nicht aktiv";63;AP22545017VWXFA00;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/45581/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID45581;https://media1.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;225;45;17
328269;W2554019ZVRWINXTREMES;"VREDEST. XTRE-S 255/40 R19 100Y XL - C, E, 2, 71dB";;189.3804;143.47;158.18;;"RVO ist nicht aktiv";100;AP25540019YWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328269/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328269;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;255;40;19
259156;W2454019ZVRWINXTREMES;"VREDEST. XTRE-S 245/40 R19 98 Y XL - E, E, 2, 70dB";;196.9176;149.18;162.77;;"RVO ist nicht aktiv";100;AP24540019YWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259156/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID259156;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;245;40;19
292512;W2353519ZVRWINXTREMES;"VREDESTE XTRE-S 235/35 R19 91 Y XL - E, E, 2, 70dB";;180.4308;136.69;143.50;;"RVO ist nicht aktiv";100;AP23535019YWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292512/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID292512;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;235;35;19
328102;W2254519VVRWINXTREMES;"VREDEST. XTRE-S 225/45 R19 96 V XL - C, E, 2, 70dB";;194.106;147.05;163.57;;"RVO ist nicht aktiv";100;AP22545019VWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328102/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328102;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;45;19
266524;W2354019ZVRWINXTREMES;"VREDESTE XTRE-S 235/40 R19 96 Y XL - E, E, 2, 70dB";;182.82;138.50;153.10;;"RVO ist nicht aktiv";100;AP23540019YWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/266524/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID266524;https://media1.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;235;40;19
