209691;W2454018VNEWINSPORT;"NEXEN    WIN-SP 245/40 R18 97 V XL - E, C, 3, 73dB";;91.1988;69.09;90.15;;"RVO ist nicht aktiv";100;12046NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/209691/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID209691;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;40;18
230697;W2255516TVRARCTRAC;"VREDEST  ARCTRA 225/55 R16 95 T ";STUDDED;94.38;71.50;73.21;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230697/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID230697;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;16
210456;W2056016TVRARCTRAC;"VREDEST. ARCTRA 205/60 R16 96 T XL";STUDDED;95.634;72.45;76.80;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/210456/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID210456;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;16
40294;W2356016HVRWINXT;"VREDEST. WIN-XT 235/60 R16 100H - C, E, 1, 69dB";"WINTRAC XTREME M+S";87.582;66.35;69.65;;"RVO ist nicht aktiv";100;AP23560016HWNXA00;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40294/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40294;https://media2.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;235;60;16
292448;W2156016HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R16 99 H XL - C, E, 1, 69dB";;93.588;70.90;74.09;;"RVO ist nicht aktiv";100;AP21560016HWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292448/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID292448;https://media3.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;60;16
293958;W2256016HVRWINXTREMES;"VREDEST. XTRE-S 225/60 R16 98 H  - C, E, 2, 70dB";;96.9672;73.46;77.75;;"RVO ist nicht aktiv";100;AP22560016HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293958/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293958;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;60;16
265047;W2455018VNEWINSPORT;"NEXEN    WIN-SP 245/50 R18 104V XL - E, C, 3, 73dB";;96.1224;72.82;80.26;;"RVO ist nicht aktiv";100;13102NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265047/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265047;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;50;18
255775;W2055516HVRSNOWT3;"VREDEST. SN-TR3 205/55 R16 94 H XL - C, E, 1, 68dB";;73.656;55.80;61.85;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/255775/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID255775;https://media3.tyre-shopping.com/tyrelabel/5/7/1/68/1-h300-w300.jpg;C;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
325560;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 H XL - C, E, 2, 70dB";;98.0232;74.26;77.25;;"RVO ist nicht aktiv";100;AP22555016HWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325560/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325560;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
324478;W2554518VNEWINSPORT;"NEXEN    WIN-SP 255/45 R18 103V XL";;98.3928;74.54;80.75;;"RVO ist nicht aktiv";100;14125NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324478/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324478;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;45;18
261127;W2255516HVRWINTRACXTREME;"VREDEST. WIN-XT 225/55 R16 99 H XL - E, E, 1, 69dB";;90.156;68.30;72.05;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261127/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261127;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;225;55;16
40059;W2055016HVRWINTRAC;"VREDEST. WIN-XT  205/50 R16 87 H - E, E, 1, 69dB";M+S;100.0956;75.83;87.56;;"RVO ist nicht aktiv";100;AP20550016HWNXA00;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40059/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40059;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
329312;W2055016HVRWINXTREMES;"VREDESTE XTRE-S 205/50 R16 87 H  - E, E, 1, 69dB";;98.6568;74.74;81.37;;"RVO ist nicht aktiv";100;AP20550016HWXSA00;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329312/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329312;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
295237;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 95 H - E, E, 2, 70dB";;95.1456;72.08;77.59;;"RVO ist nicht aktiv";100;AP22555016HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295237/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295237;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
357007;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";"DA DECKE";104.0292;78.81;78.81;;"RVO ist nicht aktiv";40;;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/357007/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID357007;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
333468;W2055516TNEWH62;"NEXEN    WH62   205/55 R16 94 T XL";"WINTERREIFEN WINSPIKE 2 STUDDED 	";104.1348;78.89;78.89;;"RVO ist nicht aktiv";68;14215NX;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333468/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333468;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
63876;W2056515TVRSNOWT3;"VREDEST. SN-TR3 205/65 R15 99 T XL - E, C, 1, 68dB";"EXTRA LOAD M+S";72.666;55.05;61.50;;"RVO ist nicht aktiv";100;AP20565015TSN3A02;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63876/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID63876;https://media3.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;205;65;15
336969;W2154517VVRWINXTREMES;"VREDESTE XTRE-S 215/45 R17 91 V XL";DA-DECKE;99.4884;75.37;77.78;;"RVO ist nicht aktiv";67;;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336969/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID336969;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;45;17
325234;W2553518VNEWINGUARDSPORT;"NEXEN    WIN-SP 255/35 R18 94 V XL";;104.94;79.50;86.93;;"RVO ist nicht aktiv";100;14126NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325234/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID325234;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;35;18
323603;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 91 H  - E, E, 2, 70dB";;106.4712;80.66;84.81;;"RVO ist nicht aktiv";100;AP22545017HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323603/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323603;https://media1.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
323116;W2356016HVRWINXTREMES;"VREDESTE XTRE-S 235/60 R16 100H  - C, E, 2, 70dB";;97.6404;73.97;79.87;;"RVO ist nicht aktiv";100;AP23560016HWXSA00;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323116/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323116;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;60;16
291310;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 97 H XL - C, E, 2, 70dB";;100.452;76.10;80.92;;"RVO ist nicht aktiv";100;AP21555016HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291310/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291310;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
295005;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";;109.098;82.65;88.12;;"RVO ist nicht aktiv";100;AP22555016VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295005/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295005;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
260741;W2255017HVRWINXT;"VREDEST. WIN-XT 225/50 R17 94 H - C, E, 1, 69dB";FSL;107.4876;81.43;85.55;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/260741/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID260741;https://media2.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;225;50;17
42050;W2255516HVRWINTRAC;"VREDEST. WIN-XT 225/55 R16 95 H - E, E, 1, 69dB";"WINTRAC XTREME M+S";108.834;82.45;81.78;;"RVO ist nicht aktiv";31;AP22555016HWNXA00;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/42050/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID42050;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;225;55;16
333764;W2156516TNEWH62;"NEXEN    WH62   215/65 R16 102T XL";"WINTERREIFEN WINSPIKE 2 STUDDED 	";110.8536;83.98;83.98;;"RVO ist nicht aktiv";84;14228NX;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333764/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333764;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
327677;W2055517HVRSNOWTR5;"VREDEST. SN-TR5 205/55 R17 95 H XL - C, C, 2, 72dB";;110.9328;84.04;93.45;;"RVO ist nicht aktiv";85;AP20555017HSN5A02;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327677/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327677;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;55;17
247856;W1955516HVRSNOW3;"VREDEST  SN-TR3 195/55 R16 91 H  - E, E, 1, 68dB";M+S;81.3516;61.63;65.29;;"RVO ist nicht aktiv";90;AP19555016HSN3A02;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/247856/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID247856;https://media4.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;195;55;16
291255;W2554019VNEWINSPORT;"NEXEN    WIN-SP 255/40 R19 100V XL  - C, C, 3, 74dB";;111.6852;84.61;89.81;;"RVO ist nicht aktiv";100;14127NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291255/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291255;https://media3.tyre-shopping.com/tyrelabel/5/5/3/74/1-h300-w300.jpg;C;C;3;74dB;C1;PKW Winter-Reifen;255;40;19
260604;W2155516HVRWINTRAC;"VREDEST. WIN-XT 215/55 R16 93 H - E, E, 1, 69dB";"WINTRAC XTREME  M+S";111.9096;84.78;83.63;;"RVO ist nicht aktiv";26;;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/260604/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID260604;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;215;55;16
18135;W2255516VVRWINTRAC;"VREDEST. WIN-XT 225/55 R16 99 V XL - C, E, 1, 69dB";"EXTRA-LOAD FSL M+S";106.92;81.00;88.87;;"RVO ist nicht aktiv";30;AP22555016VWNXA02;https://media5.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/18135/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID18135;https://media4.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;225;55;16
288981;W2055017VVRWINXTREMES;"VREDESTE XTRE-S 205/50 R17 93 V XL - C, E, 1, 69dB";;112.068;84.90;92.28;;"RVO ist nicht aktiv";100;AP20550017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288981/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288981;https://media4.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;50;17
323283;W2255017HVRWINXTREMES;"VREDESTE XTRE-S 225/50 R17 98 H XL - C, E, 2, 70dB";;108.768;82.40;88.55;;"RVO ist nicht aktiv";100;AP22550017HWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323283/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323283;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;50;17
293275;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 94 H XL - E, E, 2, 70dB";;111.936;84.80;90.65;;"RVO ist nicht aktiv";100;AP22545017HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293275/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293275;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
281408;W2454519VNEWINSPORT;"NEXEN    WIN-SP 245/45 R19 102V XL - E, C, 3, 73dB";;103.3824;78.32;85.45;;"RVO ist nicht aktiv";100;13100NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/281408/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID281408;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;45;19
336484;W2154017VVRWINXTREMES;"VREDESTE XTRE-S 215/40 R17 87 V XL";;116.9124;88.57;93.35;;"RVO ist nicht aktiv";100;AP21540017VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336484/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID336484;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;40;17
56672;W2056515HVRSNOWT3;"VREDEST. SN-TR3 205/65 R15 94 H - E, C, 1, 68dB";M+S;71.874;54.45;83.26;;"RVO ist nicht aktiv";43;AP20565015HSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/56672/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID56672;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;205;65;15
261914;W2156017HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R17 96 H  - C, E, 1, 70dB";;117.4404;88.97;96.89;;"RVO ist nicht aktiv";100;AP21560017HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261914/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261914;https://media1.tyre-shopping.com/tyrelabel/5/7/1/70/1-h300-w300.jpg;C;E;1;70dB;C1;PKW Winter-Reifen;215;60;17
260841;W2155516TVRARCTRAC;"VREDEST  ARCTRA 215/55 R16 97 T ";STUDDED;118.5096;89.78;89.86;;"RVO ist nicht aktiv";20;AI21555016TARCA22;https://media5.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/260841/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID260841;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;55;16
291253;W2553519VNEWINSPORT;"NEXEN    WIN-SP 255/35 R19 96 V XL  - C, C, 2, 72dB";;115.5;87.50;97.85;;"RVO ist nicht aktiv";100;14128NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291253/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291253;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;255;35;19
40287;W2155516HVRWINTRAC;"VREDEST. WIN-XT 215/55 R16 97 H XL - C, E, 1, 69dB";"WINTRAC XTREME EXTRA-LOAD M+S";91.542;69.35;73.22;;"RVO ist nicht aktiv";100;AP21555016HWNXA02;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40287;https://media1.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;55;16
40058;W2054517VVRWINTRAC;"VREDEST. WIN-XT 205/45 R17 88 V XL - E, E, 1, 69dB";"FSL ";119.2752;90.36;95.14;;"RVO ist nicht aktiv";29;AP20545017VWNXA02;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40058/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40058;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;45;17
